20110824_125200,2011-08-24T12:52:00,2011-08-24T12:53:00,2011-08-24T12:57:00,B5.9,-915.840,239.817,11082412,073,6.00000,12.0000,508.253,230.921,1,1,0,0,0,0,0,20110824_125200_B5_hsi073_megsa
20110824_162500,2011-08-24T16:25:00,2011-08-24T16:29:00,2011-08-24T16:31:00,B8.0,535.118,186.374,11082414,100,12.0000,25.0000,536.528,202.201,1,1,0,0,1,1,0,20110824_162500_B8_hsi100_megsa_sot_xrt
20110824_163100,2011-08-24T16:31:00,2011-08-24T16:33:00,2011-08-24T16:34:00,C1.1,550.711,171.248,11082434,100,12.0000,25.0000,539.662,205.982,1,1,0,0,1,1,0,20110824_163100_C1_hsi100_megsa_sot_xrt
20110824_164400,2011-08-24T16:44:00,2011-08-24T16:45:00,2011-08-24T16:55:00,B5.0,547.867,187.514,11082415,100,12.0000,25.0000,586.953,189.616,1,1,0,0,1,1,0,20110824_164400_B5_hsi100_megsa_sot_xrt
20110824_173200,2011-08-24T17:32:00,2011-08-24T17:35:00,2011-08-24T17:38:00,B5.5,535.123,186.356,11082417,011,12.0000,25.0000,549.491,206.883,1,1,0,0,0,0,0,20110824_173200_B5_hsi011_megsa
20110824_181700,2011-08-24T18:17:00,2011-08-24T18:20:00,2011-08-24T18:22:00,B4.5,544.862,203.702,11082419,051,12.0000,25.0000,549.946,195.180,1,1,0,0,0,0,0,20110824_181700_B4_hsi051_megsa
20110824_201200,2011-08-24T20:12:00,2011-08-24T20:15:00,2011-08-24T20:18:00,B4.3,547.883,187.460,0,-1,0,0,0,0,0,1,0,0,1,0,0,20110824_201200_B4_megsa_sot
20110825_053900,2011-08-25T05:39:00,2011-08-25T05:50:00,2011-08-25T06:05:00,B5.4,632.340,245.688,11082529,030,6.00000,12.0000,644.889,263.478,1,1,0,0,0,1,0,20110825_053900_B5_hsi030_megsa_xrt
20110825_065400,2011-08-25T06:54:00,2011-08-25T07:02:00,2011-08-25T07:13:00,B9.5,-927.552,191.833,11082506,093,12.0000,25.0000,-936.970,195.713,1,1,0,0,0,0,0,20110825_065400_B9_hsi093_megsa
20110825_080800,2011-08-25T08:08:00,2011-08-25T08:11:00,2011-08-25T08:14:00,B4.8,710.718,189.830,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110825_080800_B4_megsa
20110825_082900,2011-08-25T08:29:00,2011-08-25T08:32:00,2011-08-25T08:34:00,B5.3,636.282,229.636,11082507,057,6.00000,12.0000,569.855,-398.445,1,1,0,1,1,0,0,20110825_082900_B5_hsi057_megsa_eis_sot
20110825_093500,2011-08-25T09:35:00,2011-08-25T09:38:00,2011-08-25T09:41:00,B4.4,717.414,157.318,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110825_093500_B4_megsa
20110825_102300,2011-08-25T10:23:00,2011-08-25T10:26:00,2011-08-25T10:34:00,B4.6,-923.370,205.940,11082509,084,6.00000,12.0000,-926.543,219.853,1,1,0,0,0,0,0,20110825_102300_B4_hsi084_megsa
20110825_160200,2011-08-25T16:02:00,2011-08-25T16:14:00,2011-08-25T16:20:00,B4.6,-930.918,175.714,11082516,013,6.00000,12.0000,-920.767,201.215,1,1,0,0,0,1,0,20110825_160200_B4_hsi013_megsa_xrt
20110825_164500,2011-08-25T16:45:00,2011-08-25T16:52:00,2011-08-25T17:01:00,B9.6,-933.930,159.539,11082533,100,12.0000,25.0000,-930.161,186.142,1,1,0,0,0,0,0,20110825_164500_B9_hsi100_megsa
20110825_170600,2011-08-25T17:06:00,2011-08-25T17:12:00,2011-08-25T17:18:00,B6.0,720.666,191.249,0,-1,0,0,0,0,0,1,0,0,1,1,0,20110825_170600_B6_megsa_sot_xrt
20110825_215600,2011-08-25T21:56:00,2011-08-25T22:03:00,2011-08-25T22:09:00,B8.9,730.374,192.739,0,-1,0,0,0,0,0,1,0,1,1,1,0,20110825_215600_B8_megsa_eis_sot_xrt
20110826_004100,2011-08-26T00:41:00,2011-08-26T00:45:00,2011-08-26T00:55:00,B4.4,795.342,221.810,11082601,086,6.00000,12.0000,797.390,229.923,1,1,0,0,0,1,0,20110826_004100_B4_hsi086_megsa_xrt
20110826_032900,2011-08-26T03:29:00,2011-08-26T03:34:00,2011-08-26T03:36:00,C1.0,736.800,244.020,11082635,100,12.0000,25.0000,737.019,252.917,1,1,1,1,0,1,0,20110826_032900_C1_hsi100_megsab_eis_xrt
20110826_043200,2011-08-26T04:32:00,2011-08-26T04:40:00,2011-08-26T04:44:00,B7.9,754.266,247.176,0,-1,0,0,0,0,0,1,1,1,0,1,0,20110826_043200_B7_megsab_eis_xrt
20110826_063800,2011-08-26T06:38:00,2011-08-26T06:43:00,2011-08-26T06:50:00,B6.5,767.136,232.804,11082609,100,6.00000,12.0000,765.563,248.953,1,1,0,0,0,1,0,20110826_063800_B6_hsi100_megsa_xrt
20110826_082600,2011-08-26T08:26:00,2011-08-26T08:30:00,2011-08-26T08:34:00,B4.0,762.678,248.754,11082613,075,6.00000,12.0000,772.761,244.429,1,1,0,0,1,1,0,20110826_082600_B4_hsi075_megsa_sot_xrt
20110826_085800,2011-08-26T08:58:00,2011-08-26T09:02:00,2011-08-26T09:08:00,B7.6,825.960,246.347,0,-1,0,0,0,0,0,1,0,1,0,0,0,20110826_085800_B7_megsa_eis
20110826_111200,2011-08-26T11:12:00,2011-08-26T11:17:00,2011-08-26T11:23:00,B6.3,783.330,236.062,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110826_111200_B6_megsa
20110826_121100,2011-08-26T12:11:00,2011-08-26T12:15:00,2011-08-26T12:17:00,B4.4,781.602,269.519,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110826_121100_B4_megsa
20110826_130400,2011-08-26T13:04:00,2011-08-26T13:13:00,2011-08-26T13:17:00,C2.3,791.064,237.722,11082621,074,12.0000,25.0000,792.834,256.211,1,1,0,0,0,0,0,20110826_130400_C2_hsi074_megsa
20110826_133000,2011-08-26T13:30:00,2011-08-26T13:33:00,2011-08-26T13:36:00,B9.0,789.000,271.178,11082640,100,12.0000,25.0000,785.298,271.761,1,1,0,0,0,0,0,20110826_133000_B9_hsi100_megsa
20110826_151900,2011-08-26T15:19:00,2011-08-26T15:26:00,2011-08-26T15:34:00,B6.4,-864.624,171.360,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110826_151900_B6_megsa
20110826_164000,2011-08-26T16:40:00,2011-08-26T16:57:00,2011-08-26T17:10:00,B6.2,854.106,237.521,11082641,002,6.00000,12.0000,-200.748,21.5220,1,1,0,0,0,1,0,20110826_164000_B6_hsi002_megsa_xrt
20110826_190400,2011-08-26T19:04:00,2011-08-26T19:09:00,2011-08-26T19:19:00,B4.2,812.808,242.801,11082628,064,6.00000,12.0000,819.745,255.417,1,1,0,0,1,1,0,20110826_190400_B4_hsi064_megsa_sot_xrt
20110827_044200,2011-08-27T04:42:00,2011-08-27T04:46:00,2011-08-27T04:52:00,B8.7,868.758,260.702,11082705,028,6.00000,12.0000,872.833,271.933,1,1,1,1,1,1,0,20110827_044200_B8_hsi028_megsab_eis_sot_xrt
20110827_052900,2011-08-27T05:29:00,2011-08-27T05:35:00,2011-08-27T05:45:00,B6.3,-901.344,-296.855,11082708,086,6.00000,12.0000,-95.2618,4.96110,1,1,0,0,0,1,0,20110827_052900_B6_hsi086_megsa_xrt
20110827_191700,2011-08-27T19:17:00,2011-08-27T19:45:00,2011-08-27T20:29:00,B4.7,912.060,255.751,0,-1,0,0,0,0,0,1,0,1,0,1,0,20110827_191700_B4_megsa_eis_xrt
20110828_041300,2011-08-28T04:13:00,2011-08-28T04:22:00,2011-08-28T04:30:00,B5.4,851.190,325.086,0,-1,0,0,0,0,0,1,1,0,0,1,0,20110828_041300_B5_megsab_xrt
20110828_135600,2011-08-28T13:56:00,2011-08-28T14:00:00,2011-08-28T14:04:00,B5.4,-866.250,-349.197,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110828_135600_B5_megsa
20110828_195800,2011-08-28T19:58:00,2011-08-28T20:02:00,2011-08-28T20:06:00,B3.4,-827.490,-350.695,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110828_195800_B3_megsa
20110828_202100,2011-08-28T20:21:00,2011-08-28T20:43:00,2011-08-28T20:53:00,B3.6,-15.8287,179.980,11082805,016,6.00000,12.0000,-855.445,-340.821,1,1,0,0,0,1,0,20110828_202100_B3_hsi016_megsa_xrt
20110828_212400,2011-08-28T21:24:00,2011-08-28T21:32:00,2011-08-28T21:54:00,B4.5,-490.745,214.151,11082806,055,6.00000,12.0000,521.056,-91.7041,1,1,0,0,0,0,0,20110828_212400_B4_hsi055_megsa
20110829_032000,2011-08-29T03:20:00,2011-08-29T03:29:00,2011-08-29T04:00:00,B3.7,31.6546,179.936,11082901,059,6.00000,12.0000,34.8667,195.633,1,1,1,0,0,1,0,20110829_032000_B3_hsi059_megsab_xrt
20110829_070600,2011-08-29T07:06:00,2011-08-29T07:21:00,2011-08-29T07:21:00,C3.7,-920.928,223.983,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110829_070600_C3_megsa
20110829_081900,2011-08-29T08:19:00,2011-08-29T08:27:00,2011-08-29T08:32:00,B6.7,879.474,347.341,11082905,100,6.00000,12.0000,-423.116,-864.869,1,1,0,0,0,0,0,20110829_081900_B6_hsi100_megsa
20110829_101500,2011-08-29T10:15:00,2011-08-29T11:17:00,2011-08-29T11:49:00,C2.9,-924.810,207.975,11082909,010,12.0000,25.0000,870.189,407.930,1,1,0,0,0,0,0,20110829_101500_C2_hsi010_megsa
20110829_125500,2011-08-29T12:55:00,2011-08-29T13:31:00,2011-08-29T13:51:00,B9.5,-924.834,207.978,11082941,082,6.00000,12.0000,-938.019,228.143,1,1,0,0,0,1,0,20110829_125500_B9_hsi082_megsa_xrt
20110829_142100,2011-08-29T14:21:00,2011-08-29T14:33:00,2011-08-29T14:45:00,B8.4,-924.846,207.979,11082942,100,6.00000,12.0000,-788.797,-540.896,1,1,0,0,0,1,0,20110829_142100_B8_hsi100_megsa_xrt
20110829_151300,2011-08-29T15:13:00,2011-08-29T15:24:00,2011-08-29T15:38:00,B8.0,865.746,375.877,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110829_151300_B8_megsa
20110829_155500,2011-08-29T15:55:00,2011-08-29T16:00:00,2011-08-29T16:05:00,C1.1,-924.858,207.981,11082921,100,12.0000,25.0000,123.667,949.625,1,1,0,0,0,0,0,20110829_155500_C1_hsi100_megsa
20110829_214200,2011-08-29T21:42:00,2011-08-29T21:47:00,2011-08-29T21:50:00,C1.7,644.196,196.237,0,-1,0,0,0,0,0,1,0,0,0,1,0,20110829_214200_C1_megsa_xrt
20110829_230300,2011-08-29T23:03:00,2011-08-29T23:07:00,2011-08-29T23:19:00,B8.2,655.314,197.626,0,-1,0,0,0,0,0,1,0,0,0,1,0,20110829_230300_B8_megsa_xrt
20110830_030600,2011-08-30T03:06:00,2011-08-30T03:12:00,2011-08-30T03:16:00,C1.9,676.950,200.465,11083004,075,12.0000,25.0000,678.533,217.887,1,1,1,0,0,0,0,20110830_030600_C1_hsi075_megsab
20110830_051000,2011-08-30T05:10:00,2011-08-30T05:14:00,2011-08-30T05:20:00,C1.1,687.456,201.921,11083005,073,25.0000,50.0000,693.784,232.072,1,1,0,0,0,0,0,20110830_051000_C1_hsi073_megsa
20110830_053600,2011-08-30T05:36:00,2011-08-30T05:40:00,2011-08-30T05:45:00,B5.6,697.746,203.411,0,-1,0,0,0,0,0,1,0,0,0,1,0,20110830_053600_B5_megsa_xrt
20110830_063400,2011-08-30T06:34:00,2011-08-30T06:43:00,2011-08-30T06:55:00,C1.5,865.872,375.907,11083007,084,12.0000,25.0000,868.839,404.214,1,1,0,0,0,0,0,20110830_063400_C1_hsi084_megsa
20110830_083300,2011-08-30T08:33:00,2011-08-30T08:39:00,2011-08-30T08:47:00,B5.0,-921.150,224.014,11083009,025,6.00000,12.0000,-695.151,666.245,1,1,0,0,0,0,0,20110830_083300_B5_hsi025_megsa
20110830_091500,2011-08-30T09:15:00,2011-08-30T09:23:00,2011-08-30T09:34:00,B8.8,866.754,377.768,11083010,-1,6.00000,12.0000,580.533,763.360,0,1,0,0,0,0,0,20110830_091500_B8_megsa
20110830_115600,2011-08-30T11:56:00,2011-08-30T12:08:00,2011-08-30T12:23:00,B7.5,859.062,390.953,11083015,-1,6.00000,12.0000,866.010,407.575,0,1,0,0,0,0,0,20110830_115600_B7_megsa
20110830_134800,2011-08-30T13:48:00,2011-08-30T13:59:00,2011-08-30T14:28:00,C1.5,-938.022,145.393,11083017,007,12.0000,25.0000,669.490,687.622,1,1,0,0,0,1,0,20110830_134800_C1_hsi007_megsa_xrt
20110830_220200,2011-08-30T22:02:00,2011-08-30T22:46:00,2011-08-30T22:53:00,C5.5,-621.780,-403.554,11083023,091,12.0000,25.0000,-625.010,-411.813,1,1,0,0,0,1,0,20110830_220200_C5_hsi091_megsa_xrt
20110831_012600,2011-08-31T01:26:00,2011-08-31T01:30:00,2011-08-31T01:33:00,B3.9,767.688,-351.691,11083102,068,6.00000,12.0000,765.289,-358.875,1,1,0,0,0,1,0,20110831_012600_B3_hsi068_megsa_xrt
20110831_111600,2011-08-31T11:16:00,2011-08-31T11:24:00,2011-08-31T11:31:00,C2.2,-887.184,196.537,11083137,100,25.0000,50.0000,-898.865,224.122,1,1,0,0,0,1,0,20110831_111600_C2_hsi100_megsa_xrt
20110831_124900,2011-08-31T12:49:00,2011-08-31T13:22:00,2011-08-31T13:40:00,B9.7,-503.956,-401.223,11083121,070,6.00000,12.0000,-513.545,-413.961,1,1,0,0,0,1,0,20110831_124900_B9_hsi070_megsa_xrt
20110831_134200,2011-08-31T13:42:00,2011-08-31T13:47:00,2011-08-31T13:51:00,B8.8,-891.378,216.462,0,-1,0,0,0,0,0,1,0,0,0,1,0,20110831_134200_B8_megsa_xrt
20110831_142100,2011-08-31T14:21:00,2011-08-31T14:26:00,2011-08-31T14:34:00,B5.5,120.341,293.062,11083122,081,6.00000,12.0000,116.362,320.124,1,1,0,0,0,1,0,20110831_142100_B5_hsi081_megsa_xrt
20110901_011900,2011-09-01T01:19:00,2011-09-01T01:26:00,2011-09-01T01:34:00,B5.3,48.6692,96.8502,11090103,093,6.00000,12.0000,79.4519,123.161,1,1,0,0,0,1,0,20110901_011900_B5_hsi093_megsa_xrt
20110901_124200,2011-09-01T12:42:00,2011-09-01T12:48:00,2011-09-01T12:53:00,C2.0,-792.156,169.008,11090122,100,12.0000,25.0000,-642.805,-502.360,1,1,0,0,0,1,0,20110901_124200_C2_hsi100_megsa_xrt
20110901_134700,2011-09-01T13:47:00,2011-09-01T13:51:00,2011-09-01T13:55:00,B6.0,-795.486,152.717,11090111,023,6.00000,12.0000,-795.451,165.856,1,1,0,0,0,1,0,20110901_134700_B6_hsi023_megsa_xrt
20110901_153100,2011-09-01T15:31:00,2011-09-01T15:41:00,2011-09-01T15:51:00,B3.4,-278.714,-415.547,0,-1,0,0,0,0,0,1,0,0,0,1,0,20110901_153100_B3_megsa_xrt
20110901_155500,2011-09-01T15:55:00,2011-09-01T16:03:00,2011-09-01T16:09:00,B5.1,-783.804,167.284,11090112,074,6.00000,12.0000,-16.3789,-806.985,1,1,0,0,0,1,0,20110901_155500_B5_hsi074_megsa_xrt
20110901_181300,2011-09-01T18:13:00,2011-09-01T18:22:00,2011-09-01T18:30:00,C2.0,-775.206,165.581,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110901_181300_C2_megsa
20110902_000400,2011-09-02T00:04:00,2011-09-02T00:09:00,2011-09-02T00:15:00,B6.3,897.276,-312.836,11090201,100,6.00000,12.0000,911.817,-323.217,1,1,0,0,0,0,0,20110902_000400_B6_hsi100_megsa
20110902_062800,2011-09-02T06:28:00,2011-09-02T06:32:00,2011-09-02T06:36:00,B6.5,-698.028,152.693,11090214,095,12.0000,25.0000,-698.770,164.081,1,1,0,0,0,0,0,20110902_062800_B6_hsi095_megsa
20110902_080600,2011-09-02T08:06:00,2011-09-02T08:25:00,2011-09-02T08:38:00,B9.0,-125.568,-420.266,11090215,081,6.00000,12.0000,-135.706,-428.268,1,1,0,0,0,0,0,20110902_080600_B9_hsi081_megsa
20110902_084900,2011-09-02T08:49:00,2011-09-02T08:52:00,2011-09-02T08:55:00,B8.9,-687.390,151.175,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110902_084900_B8_megsa
20110902_091600,2011-09-02T09:16:00,2011-09-02T09:21:00,2011-09-02T09:32:00,B7.6,784.578,235.223,11090216,100,12.0000,25.0000,782.437,249.749,1,1,0,0,0,0,0,20110902_091600_B7_hsi100_megsa
20110902_134300,2011-09-02T13:43:00,2011-09-02T13:56:00,2011-09-02T14:01:00,B6.7,-78.6420,-421.018,11090222,075,6.00000,12.0000,-202.917,380.928,1,1,0,0,0,1,0,20110902_134300_B6_hsi075_megsa_xrt
20110902_150900,2011-09-02T15:09:00,2011-09-02T15:16:00,2011-09-02T15:21:00,C1.8,-126.317,-405.355,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110902_150900_C1_megsa
20110902_181700,2011-09-02T18:17:00,2011-09-02T18:39:00,2011-09-02T19:00:00,B8.3,-47.2263,-421.355,11090228,025,6.00000,12.0000,854.417,115.226,1,1,0,0,0,0,0,20110902_181700_B8_hsi025_megsa
20110903_031900,2011-09-03T03:19:00,2011-09-03T03:22:00,2011-09-03T03:25:00,C1.0,839.676,249.318,11090373,100,12.0000,25.0000,846.887,273.769,1,1,1,0,0,1,0,20110903_031900_C1_hsi100_megsab_xrt
20110903_053900,2011-09-03T05:39:00,2011-09-03T06:15:00,2011-09-03T06:24:00,B9.2,850.908,252.988,11090307,055,12.0000,25.0000,854.954,266.507,1,1,0,0,0,1,0,20110903_053900_B9_hsi055_megsa_xrt
20110903_074700,2011-09-03T07:47:00,2011-09-03T07:56:00,2011-09-03T08:04:00,C2.4,0.00000,-451.268,11090312,089,12.0000,25.0000,15.1221,-444.369,1,1,0,0,0,0,0,20110903_074700_C2_hsi089_megsa
20110903_085600,2011-09-03T08:56:00,2011-09-03T08:59:00,2011-09-03T09:05:00,B8.4,31.6826,-406.622,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110903_085600_B8_megsa
20110903_135700,2011-09-03T13:57:00,2011-09-03T14:12:00,2011-09-03T14:25:00,C1.0,874.416,262.360,11090382,100,6.00000,12.0000,-882.660,295.463,1,1,0,0,0,0,0,20110903_135700_C1_hsi100_megsa
20110903_173200,2011-09-03T17:32:00,2011-09-03T17:36:00,2011-09-03T17:39:00,C2.5,865.224,276.281,11090388,100,12.0000,25.0000,872.182,273.043,1,1,0,0,0,0,0,20110903_173200_C2_hsi100_megsa
20110903_184200,2011-09-03T18:42:00,2011-09-03T18:46:00,2011-09-03T18:49:00,C1.2,885.330,268.097,11090328,100,12.0000,25.0000,874.167,273.472,1,1,0,0,0,0,0,20110903_184200_C1_hsi100_megsa
20110903_200400,2011-09-03T20:04:00,2011-09-03T20:10:00,2011-09-03T20:17:00,C1.2,886.050,287.698,11090331,076,12.0000,25.0000,890.534,293.182,1,1,0,0,0,0,0,20110903_200400_C1_hsi076_megsa
20110903_202800,2011-09-03T20:28:00,2011-09-03T20:36:00,2011-09-03T20:42:00,C1.2,108.601,-450.564,11090360,100,6.00000,12.0000,-924.131,-74.0755,1,1,0,0,0,1,0,20110903_202800_C1_hsi100_megsa_xrt
20110903_204300,2011-09-03T20:43:00,2011-09-03T20:53:00,2011-09-03T21:10:00,C1.5,874.476,262.364,11090335,086,6.00000,12.0000,884.530,284.901,1,1,0,0,0,0,0,20110903_204300_C1_hsi086_megsa
20110903_220800,2011-09-03T22:08:00,2011-09-03T22:12:00,2011-09-03T22:14:00,C1.6,-777.162,-495.287,11090337,100,12.0000,25.0000,868.241,308.411,1,1,0,0,0,1,0,20110903_220800_C1_hsi100_megsa_xrt
20110903_230200,2011-09-03T23:02:00,2011-09-03T23:08:00,2011-09-03T23:11:00,C1.7,885.366,268.102,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110903_230200_C1_megsa
20110904_010100,2011-09-04T01:01:00,2011-09-04T01:07:00,2011-09-04T01:13:00,C8.3,888.468,270.031,11090404,093,25.0000,50.0000,880.901,289.226,1,1,0,0,0,0,0,20110904_010100_C8_hsi093_megsa
20110904_043600,2011-09-04T04:36:00,2011-09-04T04:45:00,2011-09-04T05:03:00,C9.0,890.910,291.570,11090471,100,12.0000,25.0000,-234.905,913.032,1,1,1,0,0,1,0,20110904_043600_C9_hsi100_megsab_xrt
20110904_053500,2011-09-04T05:35:00,2011-09-04T05:37:00,2011-09-04T06:28:00,C4.0,903.354,285.632,11090472,-1,25.0000,50.0000,886.085,301.598,0,1,0,0,0,1,0,20110904_053500_C4_megsa_xrt
20110904_112100,2011-09-04T11:21:00,2011-09-04T11:45:00,2011-09-04T11:50:00,M3.2,899.898,279.768,11090434,032,12.0000,25.0000,908.693,283.393,1,1,0,0,0,0,0,20110904_112100_M3_hsi032_megsa
20110904_152100,2011-09-04T15:21:00,2011-09-04T15:34:00,2011-09-04T15:53:00,C5.8,898.194,301.312,11090439,100,12.0000,25.0000,920.983,323.202,1,1,0,0,0,0,0,20110904_152100_C5_hsi100_megsa
20110904_191500,2011-09-04T19:15:00,2011-09-04T19:19:00,2011-09-04T19:21:00,B8.9,913.788,256.083,11090451,063,12.0000,25.0000,921.966,287.348,1,1,0,0,0,0,0,20110904_191500_B8_hsi063_megsa
20110904_193000,2011-09-04T19:30:00,2011-09-04T19:34:00,2011-09-04T19:37:00,B9.5,903.486,285.665,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110904_193000_B9_megsa
20110904_194000,2011-09-04T19:40:00,2011-09-04T19:47:00,2011-09-04T19:59:00,C1.4,908.466,269.923,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110904_194000_C1_megsa
20110904_235800,2011-09-04T23:58:00,2011-09-05T00:37:00,2011-09-05T01:25:00,C7.9,898.278,301.334,11090502,038,12.0000,25.0000,928.563,308.530,1,1,0,0,0,0,0,20110904_235800_C7_hsi038_megsa
20110905_011200,2011-09-05T01:12:00,2011-09-05T01:53:00,2011-09-05T03:20:00,C7.6,908.520,269.935,11090502,093,12.0000,25.0000,928.563,308.530,1,1,0,0,0,0,0,20110905_011200_C7_hsi093_megsa
20110905_034700,2011-09-05T03:47:00,2011-09-05T04:28:00,2011-09-05T04:45:00,M1.6,903.564,285.686,11090569,062,12.0000,25.0000,918.304,306.627,1,1,1,0,0,0,0,20110905_034700_M1_hsi062_megsab
20110905_040800,2011-09-05T04:08:00,2011-09-05T04:28:00,2011-09-05T04:32:00,M1.6,903.570,285.687,11090569,100,12.0000,25.0000,918.304,306.627,1,1,1,0,0,0,0,20110905_040800_M1_hsi100_megsab
20110905_065000,2011-09-05T06:50:00,2011-09-05T06:54:00,2011-09-05T06:57:00,C2.8,892.812,316.919,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110905_065000_C2_megsa
20110905_072600,2011-09-05T07:26:00,2011-09-05T07:58:00,2011-09-05T08:30:00,M1.2,903.600,285.695,11090520,096,12.0000,25.0000,874.258,413.807,1,1,0,0,0,0,0,20110905_072600_M1_hsi096_megsa
20110905_072700,2011-09-05T07:27:00,2011-09-05T07:58:00,2011-09-05T08:06:00,M1.2,903.600,285.695,11090520,099,12.0000,25.0000,874.258,413.807,1,1,0,0,0,0,0,20110905_072700_M1_hsi099_megsa
20110905_110700,2011-09-05T11:07:00,2011-09-05T11:41:00,2011-09-05T12:15:00,C4.6,892.854,316.932,11090528,053,12.0000,25.0000,917.239,343.164,1,1,0,0,0,0,0,20110905_110700_C4_hsi053_megsa
20110905_132000,2011-09-05T13:20:00,2011-09-05T13:47:00,2011-09-05T14:20:00,C4.6,903.654,285.710,11090533,043,12.0000,25.0000,910.569,320.380,1,1,0,0,0,0,0,20110905_132000_C4_hsi043_megsa
20110906_013500,2011-09-06T01:35:00,2011-09-06T01:50:00,2011-09-06T02:05:00,M5.3,113.468,96.7524,11090604,076,25.0000,50.0000,121.293,119.003,1,1,0,0,0,1,0,20110906_013500_M5_hsi076_megsa_xrt
20110906_032900,2011-09-06T03:29:00,2011-09-06T03:45:00,2011-09-06T04:19:00,C3.0,887.814,334.382,11090607,-1,6.00000,12.0000,897.572,346.912,0,1,1,0,0,1,0,20110906_032900_C3_megsab_xrt
20110906_045700,2011-09-06T04:57:00,2011-09-06T06:23:00,2011-09-06T06:51:00,C9.2,874.806,363.099,11090610,055,25.0000,50.0000,890.673,370.615,1,1,0,0,0,1,0,20110906_045700_C9_hsi055_megsa_xrt
20110906_204200,2011-09-06T20:42:00,2011-09-06T21:28:00,2011-09-06T22:00:00,C1.4,271.088,117.501,11090629,010,12.0000,25.0000,879.275,422.091,1,1,0,0,0,1,0,20110906_204200_C1_hsi010_megsa_xrt
20110906_221200,2011-09-06T22:12:00,2011-09-06T22:20:00,2011-09-06T22:24:00,X2.1,286.520,118.110,11090678,100,100.000,300.000,284.010,133.221,1,1,0,0,0,1,0,20110906_221200_X2_hsi100_megsa_xrt
20110907_103600,2011-09-07T10:36:00,2011-09-07T10:53:00,2011-09-07T11:02:00,B7.7,391.825,123.306,11090718,092,6.00000,12.0000,393.348,148.912,1,1,0,0,0,0,0,20110907_103600_B7_hsi092_megsa
20110907_110300,2011-09-07T11:03:00,2011-09-07T11:10:00,2011-09-07T11:20:00,B8.4,348.806,104.333,11090743,100,6.00000,12.0000,400.733,147.499,1,1,0,0,0,0,0,20110907_110300_B8_hsi100_megsa
20110907_144500,2011-09-07T14:45:00,2011-09-07T14:48:00,2011-09-07T14:51:00,B7.9,-846.828,286.587,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110907_144500_B7_megsa
20110907_182400,2011-09-07T18:24:00,2011-09-07T18:28:00,2011-09-07T18:33:00,B9.1,-805.404,273.982,11090725,100,12.0000,25.0000,-812.352,313.799,1,1,0,0,0,0,0,20110907_182400_B9_hsi100_megsa
20110907_195500,2011-09-07T19:55:00,2011-09-07T20:06:00,2011-09-07T20:19:00,C3.0,463.531,127.992,11090729,100,12.0000,25.0000,470.890,155.474,1,1,0,0,0,0,0,20110907_195500_C3_hsi100_megsa
20110907_221300,2011-09-07T22:13:00,2011-09-07T22:18:00,2011-09-07T22:26:00,C1.6,437.104,109.502,11090735,100,12.0000,25.0000,433.394,121.990,1,1,0,0,0,0,0,20110907_221300_C1_hsi100_megsa
20110907_223200,2011-09-07T22:32:00,2011-09-07T22:38:00,2011-09-07T22:44:00,X1.8,477.467,129.023,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110907_223200_X1_megsa
20110908_104000,2011-09-08T10:40:00,2011-09-08T10:46:00,2011-09-08T10:57:00,C1.7,557.840,135.842,11090808,100,12.0000,25.0000,576.378,154.902,1,1,0,0,0,0,0,20110908_104000_C1_hsi100_megsa
20110908_153200,2011-09-08T15:32:00,2011-09-08T15:46:00,2011-09-08T15:52:00,M6.7,608.034,140.958,11090810,095,50.0000,100.000,610.379,147.062,1,1,0,0,0,0,0,20110908_153200_M6_hsi095_megsa
20110908_182400,2011-09-08T18:24:00,2011-09-08T18:46:00,2011-09-08T19:00:00,C2.5,-788.046,303.811,11090815,015,6.00000,12.0000,-790.963,303.938,1,1,1,0,0,0,0,20110908_182400_C2_hsi015_megsab
20110908_182600,2011-09-08T18:26:00,2011-09-08T18:46:00,2011-09-08T18:56:00,C2.5,-788.046,303.811,11090815,014,6.00000,12.0000,-790.963,303.938,1,1,1,0,0,0,0,20110908_182600_C2_hsi014_megsab
20110908_225200,2011-09-08T22:52:00,2011-09-08T22:58:00,2011-09-08T23:21:00,C1.1,674.598,165.790,11090849,-1,12.0000,25.0000,668.724,167.849,0,1,1,0,0,0,0,20110908_225200_C1_megsab
